year,State_Abrvtn,County_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Auto_Renrl,Actv_Renrl,Actv_Renrl_Nsw,Actv_Renrl_Sw,Avg_Prm,Avg_Prm_Aftr_APTC,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr,FPL_LT100,FPL_100_138,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_GT400,FPL_OTHR,state,county_fips,county_name,Cnsmr_raw,Cnsmr_suppressed_flag,New_Cnsmr_raw,New_Cnsmr_suppressed_flag,Tot_Renrl_raw,Tot_Renrl_suppressed_flag,Auto_Renrl_raw,Auto_Renrl_suppressed_flag,Actv_Renrl_raw,Actv_Renrl_suppressed_flag,Actv_Renrl_Nsw_raw,Actv_Renrl_Nsw_suppressed_flag,Actv_Renrl_Sw_raw,Actv_Renrl_Sw_suppressed_flag,Avg_Prm_raw,Avg_Prm_suppressed_flag,Avg_Prm_Aftr_APTC_raw,Avg_Prm_Aftr_APTC_suppressed_flag,APTC_Cnsmr_Avg_APTC_raw,APTC_Cnsmr_Avg_APTC_suppressed_flag,APTC_Cnsmr_raw,APTC_Cnsmr_suppressed_flag,FPL_LT100_raw,FPL_LT100_suppressed_flag,FPL_100_138_raw,FPL_100_138_suppressed_flag,FPL_100_150_raw,FPL_100_150_suppressed_flag,FPL_150_200_raw,FPL_150_200_suppressed_flag,FPL_200_250_raw,FPL_200_250_suppressed_flag,FPL_250_300_raw,FPL_250_300_suppressed_flag,FPL_300_400_raw,FPL_300_400_suppressed_flag,FPL_GT400_raw,FPL_GT400_suppressed_flag,FPL_OTHR_raw,FPL_OTHR_suppressed_flag,Avg_Mo_Prem,Avg_Mo_Prem_Aft_APTC,Avg_APTC,Consumers_APTC,suppression_or_missing_flag,auto_reenrollment_rate,active_reenrollment_rate,active_switch_rate_among_active,active_stay_rate_among_active,new_consumer_share,total_reenrollment_share,log_Cnsmr,log_Tot_Renrl,log_Auto_Renrl,log_Actv_Renrl,log_Actv_Renrl_Nsw,log_Actv_Renrl_Sw,raw_file_name,source_year,transition,any_zero_to_positive_turnover,lowest_zero_to_positive_turnover,second_lowest_zero_to_positive_turnover,any_zero_to_positive_turnover_across_issuer,any_zero_to_positive_turnover_within_issuer,any_zero_to_positive_turnover_across_issuer_crosswalk_only,any_zero_to_positive_turnover_across_issuer_plan_panel_only,any_zero_to_positive_turnover_across_issuer_plan_id_prefix,any_zero_to_positive_turnover_within_issuer_crosswalk_only,any_zero_to_positive_turnover_within_issuer_plan_panel_only,any_zero_to_positive_turnover_within_issuer_plan_id_prefix,lowest_zero_to_positive_turnover_across_issuer,second_lowest_zero_to_positive_turnover_across_issuer,lowest_zero_to_positive_turnover_across_issuer_crosswalk_only,second_lowest_zero_to_positive_turnover_across_issuer_crosswalk_only,any_zero_to_positive_turnover_unmapped,any_zero_premium_prior_year,any_positive_mapped_current_year,prior_lowest_zero_premium_flag,prior_second_lowest_zero_premium_flag,current_mapped_lowest_positive_premium_flag,current_mapped_second_lowest_positive_premium_flag,premium_change_lowest,premium_change_second_lowest,max_premium_change_among_affected_top_two,mean_premium_change_among_affected_top_two,current_mapped_premium_lowest,current_mapped_premium_second_lowest,prior_premium_lowest,prior_premium_second_lowest,gross_premium_change_lowest,gross_premium_change_second_lowest,net_premium_proxy_change_lowest,net_premium_proxy_change_second_lowest,previous_lowest_plan_id,previous_second_lowest_plan_id,mapped_current_lowest_plan_id,mapped_current_second_lowest_plan_id,previous_lowest_issuer_id,previous_second_lowest_issuer_id,mapped_current_lowest_issuer_id,mapped_current_second_lowest_issuer_id,crosswalk_current_lowest_issuer_id,crosswalk_current_second_lowest_issuer_id,plan_panel_current_lowest_issuer_id,plan_panel_current_second_lowest_issuer_id,crosswalk_level_lowest,crosswalk_level_second_lowest,crosswalk_reason_lowest,crosswalk_reason_second_lowest,same_issuer_lowest,same_issuer_second_lowest,same_issuer_lowest_crosswalk_only,same_issuer_second_lowest_crosswalk_only,same_issuer_lowest_plan_id_prefix,same_issuer_second_lowest_plan_id_prefix,treatment_constructible_flag,reason_not_constructible,missing_previous_plan_flag,missing_crosswalk_flag,missing_current_plan_flag,missing_premium_flag,missing_county_mapping_flag,zero_premium_measure_type,premium_measure_type,has_two_silver_plans,lowest_silver_premium,lowest_silver_ehb_premium,lowest_silver_non_ehb_premium,second_lowest_silver_premium,second_lowest_silver_ehb_premium,second_lowest_silver_non_ehb_premium,number_of_plans_tied_lowest,number_of_plans_tied_second_lowest,tie_flag,number_of_silver_plans,number_of_insurers,min_silver_premium_all_plans,max_silver_premium_all_plans,premium_spread_among_silver_plans,fewer_than_two_silver_plans,lowest_bronze_premium,number_of_bronze_plans,number_of_bronze_insurers,bronze_spread,market_control_measure_type,market_control_limitations,enrollment_2021_weight,enrollment_2021_weight_raw,enrollment_2021_weight_suppressed_flag,enrollment_2021_weight_source,any_zero_to_positive_turnover_nullable_when_not_constructible,any_zero_to_positive_turnover_across_issuer_nullable_when_not_constructible,any_zero_to_positive_turnover_within_issuer_nullable_when_not_constructible,included_primary_sample,sample_exclusion_reason,continuous_hcgov_2022_2024,drake_supplement_etable3_exclusion_reason,drake_supplement_etable3_exclusion,included_drake_harmonized_sample,drake_table2_complete_case_core_flag,drake_table2_complete_case_all_outcomes_flag,drake_table2_complete_case_missing_reason,source_file_references
2023,AK,02220,488.0,106.0,382.0,95.0,287.0,172.0,115.0,802.0,219.0,674.0,422.0,,,25.0,65.0,73.0,88.0,107.0,106.0,,AK,02220,,488,False,106,False,382,False,95,False,287,False,172,False,115,False,$802,False,$219,False,$674,False,422,False,*,True,*,True,25,False,65,False,73,False,88,False,107,False,106,False,*,True,802.0,219.0,674.0,422.0,False,0.2486910994764398,0.7513089005235603,0.40069686411149824,0.5993031358885017,0.21721311475409835,0.7827868852459017,6.1903154058531475,5.945420608606575,4.553876891600541,5.659482215759621,5.147494476813453,4.74493212836325,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,-0.40599999999994907,60.11958000000004,,,3.8150000000000546,64.245,4.221000000000004,4.125419999999963,93.0,135.8599999999999,-0.40599999999994907,60.11958000000004,77963AK0010002,38344AK1060002,77963AK0010002,38344AK1060002,77963,38344,77963,38344,77963,38344,77963,38344,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,741.0,737.295,3.705000000000041,763.0,759.185,3.8150000000000546,1,1,False,4,2,741.0,823.43,22.0,False,454.0,7,2,309.0,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,382.0,382,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,False,Excluded by Drake-style AK/HI rule.,True,,False,False,False,False,not_drake_harmonized_sample,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AK,02230,129.0,30.0,99.0,23.0,76.0,61.0,15.0,895.0,214.0,791.0,111.0,0.0,,,17.0,26.0,24.0,26.0,20.0,,AK,02230,,129,False,30,False,99,False,23,False,76,False,61,False,15,False,$895,False,$214,False,$791,False,111,False,0,False,*,True,*,True,17,False,26,False,24,False,26,False,20,False,*,True,895.0,214.0,791.0,111.0,False,0.23232323232323232,0.7676767676767676,0.19736842105263158,0.8026315789473685,0.23255813953488372,0.7674418604651163,4.859812404361672,4.59511985013459,3.1354942159291497,4.330733340286331,4.110873864173311,2.70805020110221,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,-0.40599999999994907,60.11958000000004,,,3.8150000000000546,64.245,4.221000000000004,4.125419999999963,93.0,135.8599999999999,-0.40599999999994907,60.11958000000004,77963AK0010002,38344AK1060002,77963AK0010002,38344AK1060002,77963,38344,77963,38344,77963,38344,77963,38344,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,741.0,737.295,3.705000000000041,763.0,759.185,3.8150000000000546,1,1,False,4,2,741.0,823.43,22.0,False,454.0,7,2,309.0,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,105.0,105,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,False,Excluded by Drake-style AK/HI rule.,True,,False,False,False,False,not_drake_harmonized_sample,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AK,02240,169.0,42.0,127.0,29.0,98.0,70.0,28.0,953.0,140.0,916.0,150.0,0.0,,25.0,43.0,30.0,16.0,19.0,22.0,14.0,AK,02240,,169,False,42,False,127,False,29,False,98,False,70,False,28,False,$953,False,$140,False,$916,False,150,False,0,False,*,True,25,False,43,False,30,False,16,False,19,False,22,False,14,False,953.0,140.0,916.0,150.0,False,0.2283464566929134,0.7716535433070866,0.2857142857142857,0.7142857142857143,0.2485207100591716,0.7514792899408284,5.1298987149230735,4.844187086458591,3.367295829986474,4.584967478670572,4.248495242049359,3.332204510175204,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.33784800000012183,3.7969799999999623,,,4.678128000000015,4.678128000000015,4.340279999999893,0.8811480000000529,142.94000000000005,132.0300000000001,0.33784800000012183,3.7969799999999623,38344AK1060002,38344AK1070001,38344AK1060002,38344AK1060002,38344,38344,38344,38344,38344,38344,38344,38344,0,1,0,7,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,859.13,854.4047850000001,4.725214999999935,866.32,861.641872,4.678128000000015,1,1,False,2,1,859.13,866.32,7.190000000000055,False,540.55,4,1,325.7700000000001,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,126.0,126,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,False,Excluded by Drake-style AK/HI rule.,True,,False,False,False,False,not_drake_harmonized_sample,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AK,02275,116.0,16.0,100.0,22.0,78.0,42.0,36.0,918.0,205.0,788.0,105.0,,,,15.0,35.0,15.0,14.0,23.0,,AK,02275,,116,False,16,False,100,False,22,False,78,False,42,False,36,False,$918,False,$205,False,$788,False,105,False,*,True,*,True,*,True,15,False,35,False,15,False,14,False,23,False,*,True,918.0,205.0,788.0,105.0,False,0.22,0.78,0.46153846153846156,0.5384615384615384,0.13793103448275862,0.8620689655172413,4.7535901911063645,4.605170185988092,3.091042453358316,4.356708826689592,3.7376696182833684,3.58351893845611,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,-0.40599999999994907,60.11958000000004,,,3.8150000000000546,64.245,4.221000000000004,4.125419999999963,93.0,135.8599999999999,-0.40599999999994907,60.11958000000004,77963AK0010002,38344AK1060002,77963AK0010002,38344AK1060002,77963,38344,77963,38344,77963,38344,77963,38344,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,741.0,737.295,3.705000000000041,763.0,759.185,3.8150000000000546,1,1,False,4,2,741.0,823.43,22.0,False,454.0,7,2,309.0,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,108.0,108,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,False,Excluded by Drake-style AK/HI rule.,True,,False,False,False,False,not_drake_harmonized_sample,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AK,02282,15.0,,,,,,,1060.0,230.0,,,0.0,0.0,0.0,,,,,,0.0,AK,02282,,15,False,*,True,*,True,*,True,*,True,*,True,*,True,"$1,060",False,$230,False,*,True,*,True,0,False,0,False,0,False,*,True,*,True,*,True,*,True,*,True,0,False,1060.0,230.0,,,True,,,,,,,2.70805020110221,,,,,,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.33784800000012183,3.7969799999999623,,,4.678128000000015,4.678128000000015,4.340279999999893,0.8811480000000529,142.94000000000005,132.0300000000001,0.33784800000012183,3.7969799999999623,38344AK1060002,38344AK1070001,38344AK1060002,38344AK1060002,38344,38344,38344,38344,38344,38344,38344,38344,0,1,0,7,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,859.13,854.4047850000001,4.725214999999935,866.32,861.641872,4.678128000000015,1,1,False,2,1,859.13,866.32,7.190000000000055,False,540.55,4,1,325.7700000000001,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,16.0,16,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,False,Excluded by Drake-style AK/HI rule.,True,,False,False,False,False,not_drake_harmonized_sample;missing_or_invalid_Tot_Renrl;missing_or_invalid_Auto_Renrl;missing_or_invalid_Actv_Renrl;missing_or_invalid_Actv_Renrl_Nsw;missing_or_invalid_Actv_Renrl_Sw,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AK,02290,90.0,13.0,77.0,18.0,59.0,19.0,40.0,956.0,145.0,,,0.0,,16.0,11.0,25.0,15.0,11.0,,,AK,02290,,90,False,13,False,77,False,18,False,59,False,19,False,40,False,$956,False,$145,False,*,True,*,True,0,False,*,True,16,False,11,False,25,False,15,False,11,False,*,True,*,True,956.0,145.0,,,False,0.23376623376623376,0.7662337662337663,0.6779661016949152,0.3220338983050847,0.14444444444444443,0.8555555555555555,4.499809670330265,4.343805421853684,2.8903717578961645,4.07753744390572,2.9444389791664403,3.6888794541139363,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.33784800000012183,3.7969799999999623,,,4.678128000000015,4.678128000000015,4.340279999999893,0.8811480000000529,142.94000000000005,132.0300000000001,0.33784800000012183,3.7969799999999623,38344AK1060002,38344AK1070001,38344AK1060002,38344AK1060002,38344,38344,38344,38344,38344,38344,38344,38344,0,1,0,7,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,859.13,854.4047850000001,4.725214999999935,866.32,861.641872,4.678128000000015,1,1,False,2,1,859.13,866.32,7.190000000000055,False,540.55,4,1,325.7700000000001,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,46.0,46,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,False,Excluded by Drake-style AK/HI rule.,True,,False,False,False,False,not_drake_harmonized_sample,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AZ,04001,923.0,282.0,641.0,264.0,377.0,193.0,184.0,992.0,91.0,939.0,886.0,,41.0,294.0,194.0,158.0,93.0,104.0,65.0,,AZ,04001,,923,False,282,False,641,False,264,False,377,False,193,False,184,False,$992,False,$91,False,$939,False,886,False,*,True,41,False,294,False,194,False,158,False,93,False,104,False,65,False,*,True,992.0,91.0,939.0,886.0,False,0.4118564742589704,0.5881435257410297,0.4880636604774536,0.5119363395225465,0.3055254604550379,0.6944745395449621,6.827629234502852,6.46302945692067,5.575949103146316,5.932245187448011,5.262690188904886,5.214935757608986,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,0.0,6.5200000000000955,6.5200000000000955,6.5200000000000955,0.0,6.5200000000000955,0.0,0.0,50.10000000000002,28.010000000000105,0.0,6.5200000000000955,53901AZ1420105,53901AZ1420057,53901AZ1420105,53901AZ1420057,53901,53901,53901,53901,53901,53901,53901,53901,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,691.52,691.52,0.0,706.67,706.67,0.0,1,1,False,6,1,691.52,812.78,15.149999999999977,False,546.59,4,1,160.07999999999993,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,447.0,447,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AZ,04003,3360.0,833.0,2527.0,910.0,1617.0,811.0,806.0,712.0,137.0,617.0,3135.0,25.0,143.0,794.0,771.0,587.0,422.0,412.0,255.0,94.0,AZ,04003,,"3,360",False,833,False,"2,527",False,910,False,"1,617",False,811,False,806,False,$712,False,$137,False,$617,False,"3,135",False,25,False,143,False,794,False,771,False,587,False,422,False,412,False,255,False,94,False,712.0,137.0,617.0,3135.0,False,0.3601108033240997,0.6398891966759003,0.49845392702535557,0.5015460729746444,0.24791666666666667,0.7520833333333333,8.11969625295725,7.834788107388194,6.813444599510896,7.388327859577107,6.698268054115413,6.692083742506628,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,-12.949999999999989,-12.989999999999952,0.0,0.0,91450AZ0080098,91450AZ0080097,91450AZ0080097,91450AZ0080097,91450,91450,91450,91450,91450,91450,91450,91450,1,0,2,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,487.47,487.47,0.0,499.89,499.89,0.0,1,1,False,23,3,487.47,640.11,12.419999999999959,False,406.48,17,3,93.40999999999997,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,2319.0,"2,319",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AZ,04005,4772.0,1097.0,3675.0,1233.0,2442.0,942.0,1500.0,717.0,194.0,581.0,4298.0,12.0,126.0,741.0,831.0,835.0,648.0,809.0,692.0,204.0,AZ,04005,,"4,772",False,"1,097",False,"3,675",False,"1,233",False,"2,442",False,942,False,"1,500",False,$717,False,$194,False,$581,False,"4,298",False,12,False,126,False,741,False,831,False,835,False,648,False,809,False,692,False,204,False,717.0,194.0,581.0,4298.0,False,0.3355102040816327,0.6644897959183673,0.6142506142506142,0.3857493857493858,0.2298826487845767,0.7701173512154234,8.470520783217808,8.209308411646937,7.117205503164344,7.80057265467065,6.848005274576363,7.313220387090301,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,-14.680000000000064,-14.730000000000018,0.0,0.0,91450AZ0080098,91450AZ0080097,91450AZ0080097,91450AZ0080097,91450,91450,91450,91450,91450,91450,91450,91450,1,0,2,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,552.53,552.53,0.0,566.61,566.61,0.0,1,1,False,23,3,552.53,812.78,14.080000000000041,False,460.73,17,3,105.88,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,3849.0,"3,849",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AZ,04007,1512.0,409.0,1103.0,350.0,753.0,332.0,421.0,662.0,177.0,,,,54.0,393.0,330.0,256.0,152.0,187.0,133.0,,AZ,04007,,"1,512",False,409,False,"1,103",False,350,False,753,False,332,False,421,False,$662,False,$177,False,*,True,*,True,*,True,54,False,393,False,330,False,256,False,152,False,187,False,133,False,*,True,662.0,177.0,,,False,0.3173164097914778,0.6826835902085222,0.5590969455511288,0.4409030544488712,0.2705026455026455,0.7294973544973545,7.321188556739478,7.005789019253503,5.857933154483459,6.6240652277998935,5.805134968916488,6.042632833682381,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,-18.849999999999966,-18.889999999999986,0.0,0.0,91450AZ0080098,91450AZ0080097,91450AZ0080097,91450AZ0080097,91450,91450,91450,91450,91450,91450,91450,91450,1,0,2,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,396.72,396.72,0.0,406.83,406.83,0.0,1,1,False,26,3,396.72,635.79,10.109999999999957,False,330.81,22,3,76.01999999999998,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,1072.0,"1,072",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AZ,04009,950.0,194.0,756.0,208.0,548.0,227.0,321.0,571.0,96.0,494.0,913.0,,,188.0,222.0,227.0,115.0,121.0,69.0,,AZ,04009,,950,False,194,False,756,False,208,False,548,False,227,False,321,False,$571,False,$96,False,$494,False,913,False,*,True,*,True,188,False,222,False,227,False,115,False,121,False,69,False,*,True,571.0,96.0,494.0,913.0,False,0.2751322751322751,0.7248677248677249,0.5857664233576643,0.4142335766423358,0.20421052631578948,0.7957894736842105,6.856461984594587,6.628041376179533,5.337538079701318,6.306275286948016,5.424950017481403,5.771441123130016,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,-12.949999999999989,-12.989999999999952,0.0,0.0,91450AZ0080098,91450AZ0080097,91450AZ0080097,91450AZ0080097,91450,91450,91450,91450,91450,91450,91450,91450,1,0,2,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,487.47,487.47,0.0,499.89,499.89,0.0,1,1,False,19,2,487.47,640.11,12.419999999999959,False,406.48,14,2,93.40999999999997,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,544.0,544,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AZ,04011,114.0,36.0,78.0,22.0,56.0,24.0,32.0,749.0,94.0,,,0.0,,33.0,25.0,17.0,14.0,16.0,,,AZ,04011,,114,False,36,False,78,False,22,False,56,False,24,False,32,False,$749,False,$94,False,*,True,*,True,0,False,*,True,33,False,25,False,17,False,14,False,16,False,*,True,*,True,749.0,94.0,,,False,0.28205128205128205,0.717948717948718,0.5714285714285714,0.42857142857142855,0.3157894736842105,0.6842105263157895,4.736198448394496,4.356708826689592,3.091042453358316,4.02535169073515,3.1780538303479458,3.4657359027997265,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,-12.949999999999989,-12.989999999999952,0.0,0.0,91450AZ0080098,91450AZ0080097,91450AZ0080097,91450AZ0080097,91450,91450,91450,91450,91450,91450,91450,91450,1,0,2,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,487.47,487.47,0.0,499.89,499.89,0.0,1,1,False,19,2,487.47,640.11,12.419999999999959,False,406.48,14,2,93.40999999999997,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,42.0,42,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
2023,AZ,04012,496.0,151.0,345.0,151.0,194.0,108.0,86.0,1172.0,122.0,,,,,157.0,120.0,64.0,57.0,58.0,,,AZ,04012,,496,False,151,False,345,False,151,False,194,False,108,False,86,False,"$1,172",False,$122,False,*,True,*,True,*,True,*,True,157,False,120,False,64,False,57,False,58,False,*,True,*,True,1172.0,122.0,,,False,0.43768115942028984,0.5623188405797102,0.44329896907216493,0.5567010309278351,0.30443548387096775,0.6955645161290323,6.206575926724928,5.84354441703136,5.017279836814924,5.267858159063328,4.68213122712422,4.454347296253507,2023-oep-county-level-public-use-file.zip,2023,2022_to_2023,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,0.0,6.600000000000023,6.600000000000023,6.600000000000023,0.0,6.600000000000023,0.0,0.0,50.739999999999895,28.370000000000005,0.0,6.600000000000023,53901AZ1420099,53901AZ1420010,53901AZ1420099,53901AZ1420010,53901,53901,53901,53901,53901,53901,53901,53901,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,700.43,700.43,0.0,715.78,715.78,0.0,1,1,False,6,1,700.43,823.25,15.350000000000023,False,553.63,4,1,162.14999999999998,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,249.0,249,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2023-oep-county-level-public-use-file.zip; transition=2022_to_2023
