state_name,state_abbr,state_fips,cms_reporting_yyyymm,cms_reporting_year,cms_reporting_month,sipp_month_same,sipp_month_plus1,renewals_due,renewed_total,ex_parte_renewed,form_renewed,ineligible_terminations,procedural_terminations,pending_renewals,renewal_success_rate_due,termination_rate_due,ineligible_termination_rate_due,procedural_burden_due,procedural_share_terminations,ex_parte_rate_due,ex_parte_rate_renewed,form_rate_due,form_rate_renewed,pending_rate_due,completion_rate_due,burden_index_simple,metric5_identity_gap,metric5_identity_gap_rate,metric5a_identity_gap,metric5a_identity_gap_rate,cms_release_yyyymm,cms_data_type,renewals_due_raw,renewed_total_raw,ex_parte_renewed_raw,form_renewed_raw,ineligible_terminations_raw,procedural_terminations_raw,pending_renewals_raw
Kansas,KS,20,202312,2023,12,12,13,24123.0,16932.0,10820.0,6112.0,2999.0,2406.0,1786.0,0.7019027484143763,0.22406002570161257,0.12432118724868382,0.09973883845292875,0.44514338575393153,0.4485345935414335,0.6390266950153556,0.25336815487294284,0.36097330498464447,0.07403722588401111,0.9259627741159889,-1.2384709370875897,0.0,0.0,0.0,0.0,202407,Updated,24123,16932,10820,6112,2999,2406,1786
Kansas,KS,20,202401,2024,1,1,2,30876.0,21521.0,11668.0,9853.0,4946.0,2735.0,1674.0,0.6970138618992098,0.24876927063091073,0.16018914367146003,0.08858012695945071,0.35607342793907043,0.377898691540355,0.5421681148645509,0.3191151703588548,0.4578318851354491,0.05421686746987952,0.9457831325301205,-0.7515361108163097,0.0,0.0,0.0,0.0,202408,Updated,30876,21521,11668,9853,4946,2735,1674
Kansas,KS,20,202402,2024,2,2,3,31276.0,21624.0,10014.0,11610.0,4759.0,2416.0,2477.0,0.6913927612226628,0.22940913160250673,0.15216140171377415,0.07724772988873257,0.3367247386759582,0.320181608901394,0.4630965593784684,0.3712111523212687,0.5369034406215316,0.07919810717483054,0.9208018928251694,0.09319356579299187,0.0,0.0,0.0,0.0,202409,Updated,31276,21624,10014,11610,4759,2416,2477
Kansas,KS,20,202403,2024,3,3,4,27883.0,20587.0,10132.0,10455.0,3807.0,2886.0,603.0,0.7383351863142417,0.24003873327834163,0.13653480615428756,0.10350392712405408,0.4311967727476468,0.3633755334791809,0.4921552436003303,0.3749596528350608,0.5078447563996696,0.021626080407416707,0.9783739195925832,-0.5579791344321418,0.0,0.0,0.0,0.0,202410,Updated,27883,20587,10132,10455,3807,2886,603
Kentucky,KY,21,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Kentucky,KY,21,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Kentucky,KY,21,202305,2023,5,5,6,80673.0,38552.0,26835.0,11717.0,9758.0,25655.0,6708.0,0.477879835880654,0.43896966767072004,0.12095744548981692,0.31801222218090314,0.724451472623048,0.33263917295749507,0.6960728366881096,0.14524066292315893,0.30392716331189046,0.08315049644862593,0.9168495035513741,0.2754794218434161,0.0,0.0,0.0,0.0,202404,Updated,80673,38552,26835,11717,9758,25655,6708
Kentucky,KY,21,202306,2023,6,6,7,82606.0,38236.0,29721.0,8515.0,7951.0,29016.0,7403.0,0.46287194634772294,0.44750986611142046,0.09625208822603686,0.35125777788538365,0.7849162766792004,0.35979226690555166,0.7773041113087144,0.10307967944217127,0.2226958886912857,0.0896181875408566,0.9103818124591434,0.17043934299432426,0.0,0.0,0.0,0.0,202404,Updated,82606,38236,29721,8515,7951,29016,7403
Kentucky,KY,21,202307,2023,7,7,8,54975.0,27775.0,22081.0,5694.0,6796.0,14104.0,6300.0,0.5052296498408367,0.38017280582082763,0.12361982719417917,0.2565529786266485,0.6748325358851675,0.40165529786266485,0.794995499549955,0.1035743519781719,0.205004500450045,0.1145975443383356,0.8854024556616644,-0.436430579111285,0.0,0.0,0.0,0.0,202404,Updated,54975,27775,22081,5694,6796,14104,6300
Kentucky,KY,21,202308,2023,8,8,9,54344.0,28853.0,23060.0,5793.0,6703.0,12466.0,6322.0,0.5309325776534668,0.3527344325040483,0.12334388340939202,0.22939054909465625,0.6503208305075904,0.4243338731046666,0.7992236509201817,0.10659870454880023,0.2007763490798184,0.11633298984248491,0.8836670101575151,-0.7041373541291789,0.0,0.0,0.0,0.0,202404,Updated,54344,28853,23060,5793,6703,12466,6322
Kentucky,KY,21,202309,2023,9,9,10,150985.0,81156.0,68190.0,12966.0,15735.0,884.0,53210.0,0.5375103487101368,0.11007053680829221,0.10421565056131404,0.005854886246978177,0.05319212949034238,0.45163426830479847,0.8402336241313026,0.08587608040533828,0.15976637586869732,0.35241911448157104,0.647580885518429,0.09493824269346757,0.0,0.0,0.0,0.0,202405,Updated,150985,81156,68190,12966,15735,884,53210
Kentucky,KY,21,202310,2023,10,10,11,155003.0,92528.0,74558.0,17970.0,12711.0,72.0,49692.0,0.596943284968678,0.08246937156055044,0.08200486442197893,0.00046450713857151154,0.005632480638347806,0.4810100449668716,0.8057885180702058,0.11593324000180642,0.19421148192979423,0.32058734347077156,0.6794126565292284,-0.24282331610380892,0.0,0.0,0.0,0.0,202405,Updated,155003,92528,74558,17970,12711,72,49692
Kentucky,KY,21,202311,2023,11,11,12,31863.0,22900.0,20088.0,2812.0,1513.0,16.0,7434.0,0.7187019426921508,0.047986693029532686,0.047484543200577475,0.0005021498289552145,0.010464355788096796,0.6304491102532718,0.8772052401746725,0.08825283243887895,0.1227947598253275,0.23331136427831653,0.7666886357216834,-2.158284793191772,0.0,0.0,0.0,0.0,202406,Updated,31863,22900,20088,2812,1513,16,7434
Kentucky,KY,21,202312,2023,12,12,13,30705.0,28891.0,27031.0,1860.0,1235.0,9.0,570.0,0.9409216739944635,0.040514574173587364,0.04022146230255658,0.00029311187103077673,0.007234726688102894,0.8803452206481029,0.9356200893011665,0.060576453346360526,0.06437991069883355,0.018563751831949193,0.9814362481680508,-6.026396211906328,0.0,0.0,0.0,0.0,202407,Updated,30705,28891,27031,1860,1235,9,570
Kentucky,KY,21,202401,2024,1,1,2,79053.0,67758.0,65095.0,2663.0,10867.0,44.0,384.0,0.8571211718720352,0.13802132746385337,0.1374647388460906,0.0005565886177627667,0.004032627623499221,0.823434910756075,0.9606983677204167,0.03368626111596018,0.03930163227958322,0.004857500664111419,0.9951424993358886,-6.096963739121799,0.0,0.0,0.0,0.0,202408,Updated,79053,67758,65095,2663,10867,44,384
Kentucky,KY,21,202402,2024,2,2,3,93004.0,64790.0,57801.0,6989.0,10105.0,23.0,18086.0,0.6966367037976862,0.10889854199819363,0.10865124080684702,0.00024730119134660876,0.0022709320695102684,0.6214893983054492,0.8921284148788393,0.07514730549223689,0.10787158512116067,0.19446475420412027,0.8055352457958798,-2.6562534527063706,0.0,0.0,0.0,0.0,202409,Updated,93004,64790,57801,6989,10105,23,18086
Kentucky,KY,21,202403,2024,3,3,4,97962.0,70404.0,62029.0,8375.0,6165.0,1793.0,19600.0,0.7186868377534146,0.08123558114370878,0.06293256568873645,0.018303015454972336,0.22530786629806485,0.6331945039913436,0.881043690699392,0.08549233376207101,0.11895630930060792,0.20007758110287663,0.7999224188971233,-2.4426120259029958,0.0,0.0,0.0,0.0,202410,Updated,97962,70404,62029,8375,6165,1793,19600
Louisiana,LA,22,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Louisiana,LA,22,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Louisiana,LA,22,202305,2023,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Louisiana,LA,22,202306,2023,6,6,7,146892.0,93191.0,69527.0,23664.0,14940.0,38405.0,356.0,0.6344184843286224,0.36315796639708087,0.10170737684829671,0.26145058954878414,0.7199362639422626,0.47332053481469377,0.74606989945381,0.1610979495139286,0.2539301005461901,0.002423549274296762,0.9975764507257032,-1.6355485429562726,0.0,0.0,0.0,0.0,202404,Updated,146892,93191,69527,23664,14940,38405,356
Louisiana,LA,22,202307,2023,7,7,8,151564.0,92635.0,75596.0,17039.0,13408.0,45404.0,117.0,0.6111939510701749,0.38803409780686704,0.08846427911641287,0.2995698186904542,0.772019315785894,0.4987727956506822,0.8160630431262482,0.11242115541949275,0.18393695687375183,0.0007719511229579584,0.9992280488770421,-1.8355592478552523,0.0,0.0,0.0,0.0,202404,Updated,151564,92635,75596,17039,13408,45404,117
Louisiana,LA,22,202308,2023,8,8,9,151428.0,93361.0,73364.0,19997.0,16323.0,41610.0,134.0,0.6165372322159707,0.3825778587843728,0.107793802995483,0.27478405578888976,0.7182434881673657,0.48448107351348496,0.7858099206306702,0.13205615870248566,0.2141900793693298,0.0008849089996566025,0.9991150910003433,-1.811231084033344,0.0,0.0,0.0,0.0,202404,Updated,151428,93361,73364,19997,16323,41610,134
Louisiana,LA,22,202309,2023,9,9,10,142894.0,88187.0,69401.0,18786.0,14819.0,39764.0,124.0,0.6171497753579577,0.3819824485282797,0.10370624378910241,0.2782762047391773,0.728505212245571,0.4856816941229163,0.7869754045380838,0.13146808123504136,0.21302459546191616,0.0008677761137626493,0.9991322238862373,-1.795576800205998,0.0,0.0,0.0,0.0,202405,Updated,142894,88187,69401,18786,14819,39764,124
Louisiana,LA,22,202310,2023,10,10,11,165628.0,117261.0,97859.0,19402.0,15171.0,32925.0,271.0,0.7079781196416065,0.290385683580071,0.09159683145361895,0.19878885212645206,0.684568363273453,0.5908360905160963,0.834540043151602,0.11714202912551018,0.165459956848398,0.0016361967783225058,0.9983638032216775,-2.9764101872268984,0.0,0.0,0.0,0.0,202405,Updated,165628,117261,97859,19402,15171,32925,271
Louisiana,LA,22,202311,2023,11,11,12,119971.0,69427.0,51333.0,18094.0,16590.0,33717.0,237.0,0.5786981853948038,0.4193263371981562,0.13828341849280243,0.2810429187053538,0.6702248196076093,0.42787840394762067,0.7393809324902415,0.15081978144718308,0.26061906750975844,0.0019754774070400347,0.9980245225929599,-1.3501441151670597,0.0,0.0,0.0,0.0,202406,Updated,119971,69427,51333,18094,16590,33717,237
Louisiana,LA,22,202312,2023,12,12,13,172237.0,112956.0,88615.0,24341.0,16721.0,42378.0,182.0,0.6558172750338197,0.34312604144289555,0.09708134721343266,0.2460446942294629,0.7170679706932436,0.5144945627246178,0.7845090123587946,0.14132271230920185,0.21549098764120542,0.0010566835232847763,0.9989433164767152,-2.1002122860813808,0.0,0.0,0.0,0.0,202407,Updated,172237,112956,88615,24341,16721,42378,182
Louisiana,LA,22,202401,2024,1,1,2,129035.0,77890.0,59506.0,18384.0,14278.0,36419.0,448.0,0.6036346727632038,0.3928934010152284,0.11065214864184136,0.28224125237338704,0.7183659782630136,0.46116170031386833,0.7639748363076133,0.14247297244933546,0.23602516369238669,0.0034719262215677916,0.9965280737784322,-1.5419729505360342,0.0,0.0,0.0,0.0,202408,Updated,129035,77890,59506,18384,14278,36419,448
Louisiana,LA,22,202402,2024,2,2,3,155594.0,103663.0,82257.0,21406.0,15892.0,35799.0,240.0,0.666240343457974,0.3322171806110775,0.10213761456097278,0.23007956605010477,0.692557698632257,0.5286643443834596,0.7935039503004929,0.13757599907451445,0.20649604969950705,0.0015424759309484943,0.9984575240690515,-2.3062841859216667,0.0,0.0,0.0,0.0,202409,Updated,155594,103663,82257,21406,15892,35799,240
Louisiana,LA,22,202403,2024,3,3,4,161060.0,107113.0,84430.0,22683.0,15268.0,38466.0,213.0,0.6650502918167143,0.33362721966968834,0.09479697007326462,0.23883024959642368,0.7158596047195445,0.5242145784179809,0.7882329875925425,0.14083571339873338,0.21176701240745754,0.0013224885135974171,0.9986775114864026,-2.2002989949810647,0.0,0.0,0.0,0.0,202410,Updated,161060,107113,84430,22683,15268,38466,213
Massachusetts,MA,25,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Massachusetts,MA,25,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Massachusetts,MA,25,202305,2023,5,5,6,44706.0,21920.0,5101.0,16819.0,13188.0,9122.0,476.0,0.4903144991723706,0.4990381604258936,0.2949939605422091,0.20404419988368452,0.4088749439713133,0.11410101552364336,0.23270985401459854,0.37621348364872725,0.7672901459854015,0.010647340401735785,0.9893526595982642,1.2604187029262892,0.0,0.0,0.0,0.0,202404,Updated,44706,21920,5101,16819,13188,9122,476
Massachusetts,MA,25,202306,2023,6,6,7,91769.0,35857.0,15829.0,20028.0,16531.0,38911.0,470.0,0.39073107476380914,0.6041473700269154,0.18013708332879294,0.42401028669812246,0.7018325457234588,0.1724874412928113,0.44144797389631035,0.21824363347099784,0.5585520261036897,0.005121555209275463,0.9948784447907245,1.4343580222804504,0.0,0.0,0.0,0.0,202404,Updated,91769,35857,15829,20028,16531,38911,470
Massachusetts,MA,25,202307,2023,7,7,8,96563.0,52211.0,38317.0,13894.0,23692.0,20542.0,118.0,0.5406936404212793,0.45808435943373754,0.24535277487236312,0.21273158456137445,0.4643939051408419,0.3968083013162391,0.7338874949723239,0.14388533910504023,0.26611250502767614,0.001222000144983068,0.9987779998550169,-1.7611444013979107,0.0,0.0,0.0,0.0,202404,Updated,96563,52211,38317,13894,23692,20542,118
Massachusetts,MA,25,202308,2023,8,8,9,154548.0,77825.0,46842.0,30983.0,19763.0,56277.0,683.0,0.5035652353961229,0.49201542562828376,0.12787612909905013,0.36413929652923366,0.7400973172014729,0.30309030204208404,0.6018888531962737,0.20047493335403888,0.39811114680372633,0.004419338975593343,0.9955806610244067,0.23491888984526366,0.0,0.0,0.0,0.0,202404,Updated,154548,77825,46842,30983,19763,56277,683
Massachusetts,MA,25,202309,2023,9,9,10,123681.0,49063.0,19283.0,29780.0,16778.0,57647.0,193.0,0.39668987152432467,0.6017496624380463,0.13565543616238548,0.4660942262756608,0.7745649983204569,0.15590915338653472,0.39302529400974257,0.24078071813778995,0.6069747059902574,0.001560466037629062,0.998439533962371,1.93994471320715,0.0,0.0,0.0,0.0,202405,Updated,123681,49063,19283,29780,16778,57647,193
Massachusetts,MA,25,202310,2023,10,10,11,299095.0,177422.0,117261.0,60161.0,44161.0,77264.0,248.0,0.5931961416941106,0.405974690315786,0.1476487403667731,0.25832594994901287,0.6363104797199918,0.39205269228840334,0.6609157827101487,0.20114344940570722,0.33908421728985133,0.0008291679901034788,0.9991708320098965,-1.0077103714776512,0.0,0.0,0.0,0.0,202405,Updated,299095,177422,117261,60161,44161,77264,248
Massachusetts,MA,25,202311,2023,11,11,12,125118.0,60695.0,32819.0,27876.0,11123.0,53277.0,23.0,0.4851020636519126,0.514714109880273,0.0889000783260602,0.4258140315542128,0.8272826086956522,0.26230438466088013,0.5407199934096714,0.22279767899103248,0.4592800065903287,0.00018382646781438323,0.9998161735321857,0.9916242676034589,0.0,0.0,0.0,0.0,202406,Updated,125118,60695,32819,27876,11123,53277,23
Massachusetts,MA,25,202312,2023,12,12,13,94780.0,61143.0,42395.0,18748.0,13434.0,20174.0,29.0,0.6451044524161216,0.35458957585988604,0.1417387634522051,0.21285081240768094,0.6002737443465841,0.4472990082295843,0.693374548190308,0.19780544418653725,0.30662545180969203,0.00030597172399240345,0.9996940282760076,-1.6369083936328301,0.0,0.0,0.0,0.0,202407,Updated,94780,61143,42395,18748,13434,20174,29
Massachusetts,MA,25,202401,2024,1,1,2,138528.0,84063.0,45833.0,38230.0,15680.0,38785.0,0.0,0.606830388080388,0.3931696119196119,0.11319011319011318,0.27997949872949873,0.7121086936564767,0.3308572996072996,0.5452220358540618,0.2759730884730885,0.4547779641459382,0.0,1.0,-0.04225198955091475,0.0,0.0,0.0,0.0,202408,Updated,138528,84063,45833,38230,15680,38785,0
Massachusetts,MA,25,202402,2024,2,2,3,84408.0,54060.0,36171.0,17889.0,9740.0,20608.0,0.0,0.6404606198464601,0.3595393801535399,0.11539190598047579,0.24414747417306418,0.6790562804797681,0.42852573215808926,0.6690899001109878,0.21193488768837077,0.3309100998890122,0.0,1.0,-1.2213609936650898,0.0,0.0,0.0,0.0,202409,Updated,84408,54060,36171,17889,9740,20608,0
Massachusetts,MA,25,202403,2024,3,3,4,183928.0,114209.0,73783.0,40426.0,25262.0,44454.0,3.0,0.6209440650689401,0.3790396242007742,0.13734722282632333,0.24169240137445086,0.6376441562912387,0.40115153755817495,0.6460349009272475,0.21979252751076508,0.3539650990727526,1.6310730285763995e-05,0.9999836892697143,-1.0531138097879784,0.0,0.0,0.0,0.0,202410,Updated,183928,114209,73783,40426,25262,44454,3
Maryland,MD,24,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Maryland,MD,24,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Maryland,MD,24,202305,2023,5,5,6,117098.0,80317.0,56164.0,24153.0,10727.0,24643.0,1411.0,0.685895574646877,0.30205468923465817,0.09160703000905225,0.2104476592256059,0.6967203845066441,0.47963244461903703,0.6992791065403339,0.20626313002783994,0.30072089345966607,0.012049736118464875,0.9879502638815352,-1.6153885158682244,0.0,0.0,0.0,0.0,202404,Updated,117098,80317,56164,24153,10727,24643,1411
Maryland,MD,24,202306,2023,6,6,7,137459.0,105117.0,71252.0,33865.0,12485.0,17075.0,2782.0,0.7647152969249013,0.21504594097148969,0.09082708298474454,0.12421885798674513,0.577638700947226,0.5183509264580711,0.6778351741392924,0.2463643704668301,0.3221648258607076,0.020238762103609077,0.9797612378963909,-2.0619596781225664,0.0,0.0,0.0,0.0,202404,Updated,137459,105117,71252,33865,12485,17075,2782
Maryland,MD,24,202307,2023,7,7,8,145496.0,102137.0,65199.0,36938.0,15657.0,23621.0,4081.0,0.7019918073349095,0.2699593115961951,0.10761120580634519,0.1623481057898499,0.601379907327257,0.44811541210754935,0.6383484927107709,0.2538763952273602,0.3616515072892292,0.028048881068895366,0.9719511189311046,-1.3018546320767095,0.0,0.0,0.0,0.0,202404,Updated,145496,102137,65199,36938,15657,23621,4081
Maryland,MD,24,202308,2023,8,8,9,115313.0,98163.0,68990.0,29173.0,12569.0,0.0,4581.0,0.8512743576179616,0.10899898537025314,0.10899898537025314,0.0,0.0,0.5982846686843635,0.7028106312969244,0.25298968893359813,0.2971893687030755,0.039726657011785314,0.9602733429882147,-3.0893048376843897,0.0,0.0,0.0,0.0,202404,Updated,115313,98163,68990,29173,12569,0,4581
Maryland,MD,24,202309,2023,9,9,10,115491.0,95968.0,63321.0,32647.0,13529.0,0.0,5994.0,0.8309565247508464,0.11714332718566815,0.11714332718566815,0.0,0.0,0.5482764890770709,0.6598136878959653,0.2826800356737754,0.34018631210403466,0.05190014806348547,0.9480998519365146,-2.5020020045413442,0.0,0.0,0.0,0.0,202405,Updated,115491,95968,63321,32647,13529,0,5994
Maryland,MD,24,202310,2023,10,10,11,118505.0,105855.0,69561.0,36294.0,8805.0,0.0,3845.0,0.8932534492215518,0.0743006624193072,0.0743006624193072,0.0,0.0,0.5869878908062951,0.6571347598129517,0.30626555841525677,0.34286524018704834,0.032445888359140966,0.967554111640859,-2.747369750090764,0.0,0.0,0.0,0.0,202405,Updated,118505,105855,69561,36294,8805,0,3845
Maryland,MD,24,202311,2023,11,11,12,147945.0,104715.0,78540.0,26175.0,5645.0,34342.0,3243.0,0.7077968163844672,0.2702828753928825,0.03815607151306229,0.2321268038798202,0.8588291194638258,0.5308729595457772,0.7500358114883254,0.17692385683869005,0.24996418851167454,0.02192030822265031,0.9780796917773497,-1.792496383214115,0.0,0.0,0.0,0.0,202406,Updated,147945,104715,78540,26175,5645,34342,3243
Maryland,MD,24,202312,2023,12,12,13,157954.0,99098.0,82457.0,16641.0,5145.0,51249.0,2462.0,0.6273851880927359,0.35702799549235853,0.03257277435202654,0.324455221140332,0.9087668900946909,0.5220317307570559,0.8320753193808149,0.10535345733568001,0.16792468061918506,0.015586816414905606,0.9844131835850944,-1.6424831025163376,0.0,0.0,0.0,0.0,202407,Updated,157954,99098,82457,16641,5145,51249,2462
Maryland,MD,24,202401,2024,1,1,2,123775.0,89345.0,74476.0,14869.0,3775.0,28336.0,2319.0,0.7218339729347607,0.25943041809735407,0.030498889113310442,0.22893152898404362,0.8824390395814519,0.6017047061199757,0.8335777044042756,0.12012926681478489,0.16642229559572444,0.018735608967885276,0.9812643910321147,-2.5887150218874613,0.0,0.0,0.0,0.0,202408,Updated,123775,89345,74476,14869,3775,28336,2319
Maryland,MD,24,202402,2024,2,2,3,121762.0,86638.0,73635.0,13003.0,3403.0,29788.0,1933.0,0.7115356186659221,0.2725891493240913,0.027947964061037105,0.24464118526305415,0.8974722063209907,0.604745322842923,0.8499157413606039,0.10679029582299897,0.15008425863939612,0.015875232009986695,0.9841247679900132,-2.6136384401899266,0.0,0.0,0.0,0.0,202409,Updated,121762,86638,73635,13003,3403,29788,1933
Maryland,MD,24,202403,2024,3,3,4,101025.0,74426.0,62683.0,11743.0,2918.0,21484.0,2197.0,0.7367087354615194,0.2415441722345954,0.028883939618906212,0.2126602326156892,0.880419637734612,0.6204701806483544,0.8422191169752505,0.11623855481316506,0.1577808830247494,0.021747092303885177,0.9782529076961148,-2.790987866339144,0.0,0.0,0.0,0.0,202410,Updated,101025,74426,62683,11743,2918,21484,2197
Maine,ME,23,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Maine,ME,23,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Maine,ME,23,202305,2023,5,5,6,22545.0,19739.0,0.0,19739.0,1895.0,642.0,269.0,0.8755378132623641,0.11253049456642271,0.08405411399423375,0.028476380572188955,0.25305478912100904,0.0,0.0,0.8755378132623641,1.0,0.01193169217121313,0.9880683078287869,4.013021159052027,0.0,0.0,0.0,0.0,202404,Updated,22545,19739,0,19739,1895,642,269
Maine,ME,23,202306,2023,6,6,7,21928.0,18284.0,2.0,18282.0,2270.0,1000.0,374.0,0.8338197738051806,0.14912440715067493,0.10352061291499452,0.04560379423568041,0.3058103975535168,9.120758847136082e-05,0.00010938525486764385,0.8337285662167092,0.9998906147451324,0.017055819044144473,0.9829441809558556,3.9060941517796275,0.0,0.0,0.0,0.0,202404,Updated,21928,18284,2,18282,2270,1000,374
Maine,ME,23,202307,2023,7,7,8,26408.0,22910.0,2.0,22908.0,2336.0,844.0,318.0,0.8675401393517116,0.12041805513480763,0.0884580430172675,0.03196001211754014,0.26540880503144654,7.57346258709482e-05,8.729812309035356e-05,0.8674644047258406,0.9999127018769096,0.012041805513480764,0.9879581944865192,3.983259422038193,0.0,0.0,0.0,0.0,202404,Updated,26408,22910,2,22908,2336,844,318
