transition,previous_year,current_year,year,state,county_fips,zip_code,rank,previous_plan_id,previous_issuer_id_from_prior_panel,previous_issuer_id_from_crosswalk,previous_metal_level,current_plan_id,current_issuer_id_from_crosswalk,current_plan_id_raw,current_metal_level,crosswalk_level,crosswalk_level_num,reason_for_crosswalk,mapping_quality_flag,source_row_order,previous_plan_available_as_current_plan_in_same_county,same_plan_id_candidate,same_issuer_candidate,across_issuer_candidate,reason8_candidate,level3_zip_candidate,level4_or_5_no_reenrollment_candidate,prior_zero_under_current_ehb_all_states,current_positive_under_current_ehb_all_states,zero_to_positive_under_current_ehb_all_states,prior_zero_under_ehb_named_states_only,current_positive_under_ehb_named_states_only,zero_to_positive_under_ehb_named_states_only
2021_to_2022,2021,2022,2022,SD,46102,00000,lowest,60536SD0020029,60536,60536,Silver,60536SD0020029,60536,60536SD0020029,Silver,0,0.0,0,mapped,74334.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SD,46103,00000,lowest,60536SD0020029,60536,60536,Silver,60536SD0020029,60536,60536SD0020029,Silver,0,0.0,0,mapped,74335.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SD,46105,00000,lowest,60536SD0020029,60536,60536,Silver,60536SD0020029,60536,60536SD0020029,Silver,0,0.0,0,mapped,74336.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SD,46107,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36512.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46109,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36513.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46111,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36514.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46115,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36515.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46117,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36516.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46119,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36517.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46121,00000,lowest,60536SD0020029,60536,60536,Silver,60536SD0020029,60536,60536SD0020029,Silver,0,0.0,0,mapped,74343.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,SD,46123,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36519.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46125,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36520.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46127,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36521.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46129,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36522.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46135,00000,lowest,31195SD0110005,31195,31195,Silver,31195SD0110005,31195,31195SD0110005,Silver,0,0.0,0,mapped,36523.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,SD,46137,00000,lowest,60536SD0020029,60536,60536,Silver,60536SD0020029,60536,60536SD0020029,Silver,0,0.0,0,mapped,74349.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47001,00000,lowest,97906TN0010037,97906,97906,Silver,97906TN0010037,97906,97906TN0010037,Silver,0,0.0,0,mapped,120359.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,TN,47003,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85321.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47005,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85322.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47007,00000,lowest,99248TN0060071,99248,99248,Silver,99248TN0060092,99248,99248TN0060092,Silver,1,1.0,1,mapped,122198.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47009,00000,lowest,97906TN0010037,97906,97906,Silver,97906TN0010037,97906,97906TN0010037,Silver,0,0.0,0,mapped,120360.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,TN,47011,00000,lowest,99248TN0060071,99248,99248,Silver,99248TN0060092,99248,99248TN0060092,Silver,1,1.0,1,mapped,122199.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47013,00000,lowest,97906TN0010037,97906,97906,Silver,97906TN0010037,97906,97906TN0010037,Silver,0,0.0,0,mapped,120361.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,TN,47015,00000,lowest,14002TN0400110,14002,14002,Silver,14002TN0400110,14002,14002TN0400110,Silver,0,0.0,0,mapped,4358.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47017,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85327.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47019,00000,lowest,99248TN0060097,99248,99248,Silver,99248TN0060092,99248,99248TN0060092,Silver,1,1.0,1,mapped,122377.0,False,False,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,TN,47021,00000,lowest,99248TN0060092,99248,99248,Silver,99248TN0060092,99248,99248TN0060092,Silver,0,0.0,0,mapped,122351.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47023,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85330.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47025,00000,lowest,97906TN0010037,97906,97906,Silver,97906TN0010037,97906,97906TN0010037,Silver,0,0.0,0,mapped,120362.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,TN,47027,00000,lowest,14002TN0400110,14002,14002,Silver,14002TN0400110,14002,14002TN0400110,Silver,0,0.0,0,mapped,4359.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47029,00000,lowest,97906TN0010037,97906,97906,Silver,97906TN0010037,97906,97906TN0010037,Silver,0,0.0,0,mapped,120363.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,TN,47031,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85333.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47033,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85334.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47035,00000,lowest,14002TN0400110,14002,14002,Silver,14002TN0400110,14002,14002TN0400110,Silver,0,0.0,0,mapped,4360.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47037,00000,lowest,99248TN0060092,99248,99248,Silver,99248TN0060092,99248,99248TN0060092,Silver,0,0.0,0,mapped,122352.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47039,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85336.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47041,00000,lowest,14002TN0400110,14002,14002,Silver,14002TN0400110,14002,14002TN0400110,Silver,0,0.0,0,mapped,4361.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47043,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85337.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47045,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85338.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47047,00000,lowest,99248TN0060087,99248,99248,Silver,99248TN0060092,99248,99248TN0060092,Silver,1,1.0,1,mapped,122332.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47049,00000,lowest,14002TN0400110,14002,14002,Silver,14002TN0400110,14002,14002TN0400110,Silver,0,0.0,0,mapped,4362.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47051,00000,lowest,99248TN0060071,99248,99248,Silver,99248TN0060092,99248,99248TN0060092,Silver,1,1.0,1,mapped,122200.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47053,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85341.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47055,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85342.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47057,00000,lowest,97906TN0010037,97906,97906,Silver,97906TN0010037,97906,97906TN0010037,Silver,0,0.0,0,mapped,120364.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,TN,47059,00000,lowest,99248TN0060097,99248,99248,Silver,99248TN0060092,99248,99248TN0060092,Silver,1,1.0,1,mapped,122378.0,False,False,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,TN,47061,00000,lowest,99248TN0060071,99248,99248,Silver,99248TN0060092,99248,99248TN0060092,Silver,1,1.0,1,mapped,122201.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47063,00000,lowest,97906TN0010037,97906,97906,Silver,97906TN0010037,97906,97906TN0010037,Silver,0,0.0,0,mapped,120365.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,TN,47065,00000,lowest,99248TN0060071,99248,99248,Silver,99248TN0060092,99248,99248TN0060092,Silver,1,1.0,1,mapped,122202.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47067,00000,lowest,99248TN0060097,99248,99248,Silver,99248TN0060092,99248,99248TN0060092,Silver,1,1.0,1,mapped,122379.0,False,False,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,TN,47069,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85349.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47071,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85350.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47073,00000,lowest,99248TN0060097,99248,99248,Silver,99248TN0060092,99248,99248TN0060092,Silver,1,1.0,1,mapped,122380.0,False,False,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,TN,47075,00000,lowest,99248TN0060087,99248,99248,Silver,99248TN0060092,99248,99248TN0060092,Silver,1,1.0,1,mapped,122333.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47077,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85353.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47079,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85354.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47081,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85355.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47083,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85356.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47085,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85357.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47087,00000,lowest,14002TN0400110,14002,14002,Silver,14002TN0400110,14002,14002TN0400110,Silver,0,0.0,0,mapped,4363.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47089,00000,lowest,97906TN0010037,97906,97906,Silver,97906TN0010037,97906,97906TN0010037,Silver,0,0.0,0,mapped,120366.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,TN,47091,00000,lowest,99248TN0060097,99248,99248,Silver,99248TN0060092,99248,99248TN0060092,Silver,1,1.0,1,mapped,122381.0,False,False,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,TN,47093,00000,lowest,97906TN0010037,97906,97906,Silver,97906TN0010037,97906,97906TN0010037,Silver,0,0.0,0,mapped,120367.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,TN,47095,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85361.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47097,00000,lowest,99248TN0060087,99248,99248,Silver,99248TN0060092,99248,99248TN0060092,Silver,1,1.0,1,mapped,122334.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47099,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85363.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47101,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85364.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47103,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85365.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47105,00000,lowest,97906TN0010037,97906,97906,Silver,97906TN0010037,97906,97906TN0010037,Silver,0,0.0,0,mapped,120368.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,TN,47107,00000,lowest,99248TN0060071,99248,99248,Silver,99248TN0060092,99248,99248TN0060092,Silver,1,1.0,1,mapped,122203.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47109,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85368.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47111,00000,lowest,14002TN0400110,14002,14002,Silver,14002TN0400110,14002,14002TN0400110,Silver,0,0.0,0,mapped,4364.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47113,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85369.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47115,00000,lowest,99248TN0060071,99248,99248,Silver,99248TN0060092,99248,99248TN0060092,Silver,1,1.0,1,mapped,122204.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47117,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85371.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47119,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85372.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47121,00000,lowest,99248TN0060071,99248,99248,Silver,99248TN0060092,99248,99248TN0060092,Silver,1,1.0,1,mapped,122205.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47123,00000,lowest,97906TN0010037,97906,97906,Silver,97906TN0010037,97906,97906TN0010037,Silver,0,0.0,0,mapped,120369.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,TN,47125,00000,lowest,99248TN0060092,99248,99248,Silver,99248TN0060092,99248,99248TN0060092,Silver,0,0.0,0,mapped,122353.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47127,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85376.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47129,00000,lowest,97906TN0010037,97906,97906,Silver,97906TN0010037,97906,97906TN0010037,Silver,0,0.0,0,mapped,120370.0,True,True,True,False,False,False,False,True,False,False,True,False,False
2021_to_2022,2021,2022,2022,TN,47131,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85378.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47133,00000,lowest,14002TN0400110,14002,14002,Silver,14002TN0400110,14002,14002TN0400110,Silver,0,0.0,0,mapped,4365.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47135,00000,lowest,70111TN0110012,70111,70111,Silver,70111TN0110012,70111,70111TN0110012,Silver,0,0.0,0,mapped,85379.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2021_to_2022,2021,2022,2022,TN,47137,00000,lowest,14002TN0400110,14002,14002,Silver,14002TN0400110,14002,14002TN0400110,Silver,0,0.0,0,mapped,4366.0,True,True,True,False,False,False,False,True,True,True,True,True,True
